,prices
1,0.0049299999999999995
2,0.0049299999999999995
3,0.0049299999999999995
4,0.0049299999999999995
5,0.0049299999999999995
6,0.0049299999999999995
7,0.0049299999999999995
8,0.0504
9,0.0504
10,0.0504
11,0.0504
12,0.0504
13,0.0504
14,0.0504
15,0.0504
16,0.0504
17,0.0504
18,0.0504
19,0.0504
20,0.0504
21,0.0504
22,0.0504
23,0.0504
24,0.0049299999999999995
25,0.0049299999999999995
26,0.0049299999999999995
27,0.0049299999999999995
28,0.0049299999999999995
29,0.0049299999999999995
30,0.0049299999999999995
31,0.0049299999999999995
32,0.0504
33,0.0504
34,0.0504
35,0.0504
36,0.0504
37,0.0504
38,0.0504
39,0.0504
40,0.0504
41,0.0504
42,0.0504
43,0.0504
44,0.0504
45,0.0504
46,0.0504
47,0.0504
48,0.0049299999999999995
49,0.0049299999999999995
50,0.0049299999999999995
51,0.0049299999999999995
52,0.0049299999999999995
53,0.0049299999999999995
54,0.0049299999999999995
55,0.0049299999999999995
56,0.0504
57,0.0504
58,0.0504
59,0.0504
60,0.0504
61,0.0504
62,0.0504
63,0.0504
64,0.0504
65,0.0504
66,0.0504
67,0.0504
68,0.0504
69,0.0504
70,0.0504
71,0.0504
72,0.0049299999999999995
73,0.0049299999999999995
74,0.0049299999999999995
75,0.0049299999999999995
76,0.0049299999999999995
77,0.0049299999999999995
78,0.0049299999999999995
79,0.0049299999999999995
80,0.0504
81,0.0504
82,0.0504
83,0.0504
84,0.0504
85,0.0504
86,0.0504
87,0.0504
88,0.0504
89,0.0504
90,0.0504
91,0.0504
92,0.0504
93,0.0504
94,0.0504
95,0.0504
96,0.0049299999999999995
97,0.0049299999999999995
98,0.0049299999999999995
99,0.0049299999999999995
100,0.0049299999999999995
101,0.0049299999999999995
102,0.0049299999999999995
103,0.0049299999999999995
104,0.0504
105,0.0504
106,0.0504
107,0.0504
108,0.0504
109,0.0504
110,0.0504
111,0.0504
112,0.0504
113,0.0504
114,0.0504
115,0.0504
116,0.0504
117,0.0504
118,0.0504
119,0.0504
120,0.0049299999999999995
121,0.0049299999999999995
